question_id,feature1,feature2,difficulty_level
131,0.59641,22.44694,1
132,0.15942,29.66660,2
133,0.37800,23.23938,1
134,0.14902,27.66013,2
135,0.20204,26.94803,2
136,0.08831,30.23550,2
137,0.27469,22.70646,1
138,0.43860,25.12793,1
139,0.40275,25.52125,1
140,0.11419,32.07508,2
141,0.06540,30.59767,2
142,0.14905,28.22924,2
143,0.35960,21.16880,1
144,0.09924,27.05084,2
145,0.08361,29.79540,2
146,0.19834,29.15628,2
147,0.24547,26.20755,1
148,0.13627,32.77124,2
149,0.19825,28.41798,2
150,0.25015,28.91493,1
151,0.21104,32.88548,2
152,0.09918,27.51642,2
153,0.59643,21.94529,2
154,0.09941,28.60902,2
155,0.36966,25.43741,1
156,0.18033,30.30035,2
157,0.10632,31.37373,1
158,0.09858,30.22750,2
159,0.08763,29.11188,2
160,0.16536,30.41231,1
161,0.48273,25.93290,1
162,0.24145,24.05668,1
163,0.08967,29.18370,2
164,0.11719,29.20989,2
165,0.21102,27.91792,1
166,0.29145,25.83999,1
167,0.26136,30.20001,2
168,0.31332,20.89972,1
169,0.60893,26.37354,2
170,0.09417,26.69203,2
171,0.65863,22.83330,0
172,0.23913,26.94733,2
173,0.04489,26.92480,2
174,0.67249,23.27220,0
175,0.48689,26.86694,1
176,0.49285,26.94792,1
177,0.59281,26.54455,0
178,0.55505,22.75338,0
179,0.51256,24.81934,1
180,0.20502,28.72025,2
181,0.74993,19.71337,0
182,0.54734,24.47821,1
183,0.38637,24.69206,1
184,0.49090,24.80479,1
185,0.56214,19.86328,0
186,0.39047,23.95899,1
187,0.45842,25.16839,2
188,0.66725,24.66087,0
189,0.62766,20.75448,0
190,0.40014,26.62348,1
191,0.49362,28.37022,1
192,0.30937,27.23754,1
193,0.34594,23.68334,1
194,0.18432,24.81918,2
195,0.83637,21.55185,0
196,0.53077,21.74650,0
197,0.43296,31.67227,1
198,0.28557,28.67224,2
199,0.65452,24.11916,0
200,0.17502,28.19047,2
201,0.39908,23.02176,1
202,0.45774,23.13440,0
203,0.37697,26.81819,2
204,0.49324,23.67467,1
205,0.33874,28.40298,1
206,0.67875,20.09210,0
207,0.33130,26.58979,1
208,0.19569,28.64563,2
209,0.35052,24.00650,1
210,0.20135,32.15640,2
211,0.40149,24.02132,1
212,0.27629,24.51853,2
213,0.76530,17.43623,0
214,0.82610,20.92335,0
215,0.45380,26.83844,1
216,0.58620,25.56274,0
217,0.32585,25.81280,1
218,0.63064,21.63073,0
219,0.37599,23.73186,1
220,0.26722,25.88377,2
221,0.27600,27.29135,2
222,0.21209,26.48564,2
223,0.63594,22.27490,0
224,0.60671,21.82814,0
225,0.17995,29.97415,2
226,0.44622,23.32042,1
227,0.15652,27.83834,0
228,0.38195,27.89075,1
229,0.26743,29.06431,1
230,0.42368,26.22894,1
231,0.37142,26.96906,1
232,0.41116,24.59234,1
233,0.48107,23.20526,1
234,0.33072,23.42072,0
235,0.18773,28.69492,2
236,0.57664,20.59230,0
237,0.14851,27.84735,1
238,0.36278,27.57617,1
239,0.24648,24.72541,2
240,0.43945,21.99840,0
241,0.27759,27.65624,2
242,0.10998,30.43961,2
243,0.72691,24.03180,2
244,0.34535,24.19331,1
245,0.43569,23.76483,1
246,0.17814,26.58108,2
247,0.15136,29.06291,2
248,0.29495,29.99582,2
249,0.75185,23.98175,1
250,0.10142,32.99269,2
251,0.00295,29.07862,2
252,0.49072,27.56386,1
253,0.08053,30.40650,2
254,0.56726,24.44679,1
255,0.22529,30.30299,2
256,0.13897,33.83821,2
257,0.56536,23.98383,1
258,0.15203,31.80925,2
259,0.26334,26.71342,2
260,0.72459,22.00360,1
261,0.49510,26.96921,0
262,0.33815,26.96864,1
263,0.31081,28.69177,1
264,0.50717,21.46193,0
265,0.52837,25.22093,1
266,0.64568,23.23719,0
267,0.53156,21.09934,0
268,0.52665,24.33032,2
269,0.36007,25.96309,1
270,0.38608,27.22500,1
271,0.82429,22.99629,0
272,0.60481,24.41343,0
273,0.07846,26.28663,2
274,0.27813,30.98466,2
275,0.45415,25.84859,1
276,0.54717,22.11922,1
277,0.17949,30.23285,1
278,0.50947,25.49501,1
279,0.22762,34.92645,2
280,0.44674,25.17893,1
281,0.52883,26.59807,1
282,0.57723,23.74445,1
283,0.51918,23.25545,0
284,0.40552,28.33656,2
285,0.20042,31.64790,2
286,0.37684,24.28272,1
287,0.60333,26.01161,1
288,0.64391,24.81030,0
289,0.45662,25.78947,1
290,0.56511,24.44972,1
291,0.72953,20.96721,0
292,0.35371,25.13933,1
293,0.39593,24.71054,1
294,0.55179,27.33602,0
295,0.79016,24.46395,0
296,0.44890,23.51087,1
297,0.43123,29.75711,2
298,0.04947,31.18326,2
299,0.09162,26.21083,0
300,0.48969,23.17215,1
301,0.12780,26.70524,2
302,0.64882,21.13386,0
303,0.37352,28.71010,2
304,0.20570,26.39161,2
305,0.09915,30.72754,2
306,0.57126,20.85721,0
307,0.41569,28.37946,1
308,0.62796,30.89724,1
309,0.19856,28.50597,1
310,0.52227,27.66243,1
311,0.61818,19.17914,0
312,0.58261,26.34291,1
313,0.54443,25.50088,1
314,0.11115,30.30323,2
315,0.33798,26.35703,1
316,0.02245,33.84267,1
317,0.35068,24.33976,1
318,0.48067,28.77577,1
319,0.38238,28.92584,1
320,0.65848,24.05573,1
321,0.47721,29.39176,1
322,0.40090,24.97034,1
323,0.28803,22.17679,1
324,0.64971,20.33223,0
325,0.78867,24.92545,0
326,0.50870,28.02141,1
327,0.67367,24.63233,0
328,0.41665,24.69289,1
329,0.20964,29.27884,2
330,0.66507,25.23784,1
331,0.33384,25.47689,1
332,0.47044,27.71082,1
333,0.65943,20.48692,0
334,0.51402,21.58993,1
335,0.62796,27.27330,1
336,0.58936,21.56278,0
337,0.48199,23.91042,0
338,0.46225,25.97155,1
339,0.30983,24.73418,1
340,0.54971,23.11485,2
341,0.40953,25.53436,1
342,0.77673,22.98179,0
343,0.31774,27.42795,1
344,0.68960,23.67335,1
345,0.74486,19.92642,0
346,0.52686,28.00271,1
347,0.51300,26.22767,1
348,0.20866,27.62281,1
349,0.50407,21.67645,1
350,0.63881,20.65117,1
351,0.50610,27.31713,1
352,0.21539,30.16204,2
353,0.47224,24.02413,1
354,0.45070,24.34649,1
355,0.60862,25.20582,1
356,0.49698,24.52564,1
357,0.41900,28.26707,2
358,0.38862,22.29114,1
359,0.50457,23.47820,1
360,0.22844,27.61457,2
361,0.28688,30.98269,2
362,0.30844,26.37012,1
363,0.34432,26.50631,1
364,0.20985,27.53239,1
365,0.37794,24.51219,1
366,0.35598,26.92282,1
367,0.48646,26.00296,1
368,0.38476,23.81355,1
369,0.47422,21.92902,1
370,0.35198,24.46324,1
371,0.54539,23.86921,1
372,0.02632,29.61649,1
373,0.12061,28.08061,2
374,0.32585,21.84797,1
375,0.51031,24.95613,1
376,0.30722,26.10322,2
377,0.49860,25.54727,1
378,0.34169,23.18447,1
379,0.35777,27.98836,1
380,0.13297,31.45222,2
381,0.52209,18.89878,1
382,0.48291,25.27799,0
383,0.59806,23.88593,0
384,0.18931,33.55923,2
385,0.69104,16.49672,0
386,0.51979,26.85967,0
387,0.70020,22.85701,0
388,0.67079,25.04421,0
389,0.62719,20.72635,0
390,0.41192,23.66392,1
391,0.55183,23.79105,1
392,0.52402,21.83271,0
393,0.53903,22.26454,1
394,0.19489,25.33996,2
395,0.09546,32.23772,2
396,0.22961,29.96044,2
397,0.51862,20.69409,0
398,0.54146,29.58156,1
399,0.31525,26.19665,1
400,0.32044,25.50420,2
401,0.46550,22.99502,1
402,0.25659,28.52587,2
403,0.53358,23.56568,1
404,0.47406,29.67903,1
405,0.36980,26.04736,1
406,0.29904,23.61800,1
407,0.22941,26.44495,2
408,0.88064,18.04007,0
409,0.17396,32.67309,2
410,0.45550,28.45046,0
411,0.24522,25.74127,1
412,0.46751,25.09450,1
413,0.68476,23.17761,0
414,0.24024,25.67335,1
415,0.78613,23.60639,0
416,0.09819,30.89417,2
417,0.10187,27.27584,2
418,0.13091,28.30903,2
419,0.37308,24.60683,1
420,0.55782,24.13053,1
421,0.83001,23.42932,0
422,0.64229,20.28620,0
423,0.24591,25.54281,1
424,0.78099,21.33762,0
425,0.58604,21.78722,0
426,0.91215,20.92111,0
427,0.53373,24.11801,1
428,0.81361,21.83683,0
429,0.37616,24.58138,1
430,0.67753,22.96315,0
431,0.66233,19.66902,0
432,0.61766,21.74739,0
433,0.48186,24.04378,1
434,0.74429,18.45325,0
435,0.60747,18.10240,0
436,0.50264,26.19844,1
437,0.07280,33.05420,2
438,0.68810,22.37448,0
439,0.48041,27.17636,1
440,0.80309,22.14738,0
441,0.72537,22.91363,0
442,0.81324,19.73882,0
443,0.60363,28.41132,0
444,0.84704,19.43717,0
445,0.47803,21.82404,1
446,0.52782,25.30242,1
447,0.11456,29.74307,1
448,0.47603,25.37557,1
449,0.59334,21.22118,0
450,0.79354,23.46030,0
451,0.60992,20.35545,0
452,0.59893,22.01590,0
453,0.37503,23.55657,1
454,0.49008,25.09960,1
455,0.94615,19.03464,0
456,0.66797,24.28545,0
457,0.66969,22.01631,0
458,0.39797,25.43288,1
459,0.17924,26.69979,2
460,0.46850,28.52525,1
461,0.30622,31.97130,2
462,0.74155,16.82390,0
463,0.44905,24.89700,1
464,0.56762,25.66450,1
465,0.32949,23.06663,1
466,0.11208,34.96188,2
467,0.16903,29.01589,2
468,0.20174,31.32885,2
469,0.05667,33.52547,2
470,0.21726,31.39444,2
471,0.06247,29.18789,2
472,0.44145,25.45773,1
473,0.54962,32.25800,1
474,0.48415,24.03019,0
475,0.53359,23.25203,0
476,0.91613,17.99343,1
477,0.85004,19.18296,0
478,0.81009,25.77100,0
479,0.65287,22.88185,1
480,0.78901,22.38218,0
481,0.64459,20.50708,0
482,0.83738,14.70829,0
483,0.73352,21.24453,0
484,0.39305,25.44393,1
485,0.76781,16.35228,0
486,0.75791,22.84795,0
487,0.73370,22.15919,0
488,0.70973,22.17646,0
489,0.91262,16.06048,0
490,0.82005,22.04838,0
491,0.61987,23.73055,0
492,0.74641,20.65463,0
493,0.57866,25.58231,0
494,0.61168,20.44196,0
495,0.53966,18.46891,0
496,0.75623,24.32469,0
497,0.76275,19.19951,0
498,0.71372,21.91654,0
499,0.51965,22.48377,0
500,0.63516,25.14426,0
501,0.77576,16.83395,0
502,0.89760,23.75424,0
503,0.80769,21.18323,0
504,0.52751,21.33349,0
505,0.79461,12.97845,0
506,0.75191,21.66129,0
507,0.61121,22.11664,0
508,0.85425,19.61006,0
509,0.48600,28.30639,1
510,0.39947,17.68584,0
511,0.59106,19.26950,0
512,0.42355,25.08523,1
513,0.59935,21.18990,1
514,0.82659,22.98919,0
515,0.79259,20.40963,0
516,0.74638,15.92687,0
517,0.56960,25.64600,1
518,0.79870,21.67889,0
519,0.68910,22.64950,0
520,0.86168,22.32578,0
521,0.34583,26.24843,1
522,0.72854,23.19486,0
523,0.76256,21.64300,0
524,0.81818,23.20504,0
525,0.78868,22.03743,0
526,0.54245,21.80559,0
527,0.79045,18.70575,0
528,0.79050,21.04470,0
529,0.73106,20.65475,0
530,0.82367,23.01326,1
531,0.64005,25.40140,0
532,0.63768,24.05316,0
533,0.70079,24.63404,0
534,0.87976,17.87170,0
535,0.82336,21.37061,0
536,0.81622,19.87626,0
537,0.90062,19.05625,0
538,0.70950,18.42960,0
539,0.90258,21.20965,0
540,0.21804,32.81471,1
541,0.82294,16.65461,0
542,0.57942,24.02904,1
543,0.57487,25.05265,0
544,0.60002,22.83822,0
545,0.59802,23.30603,0
546,0.70810,23.54053,0
547,0.69665,21.54655,0
548,0.85753,19.27377,0
549,0.78972,24.79705,0
550,0.60571,26.10690,1
551,0.76040,17.26054,0
552,0.68490,23.49261,0
553,0.36322,27.99468,1
554,0.56278,21.72200,1
555,0.67928,22.09762,0
556,0.40811,25.81115,1
557,0.68318,24.95784,0
558,0.75714,22.59566,0
559,0.65920,22.79711,0
560,0.68398,23.99884,0
561,0.69106,25.21998,0
562,0.56689,27.40561,2
563,0.37785,28.01612,1
564,0.56114,25.65655,0
565,0.44874,26.75472,0
566,0.38697,25.52147,2
567,0.49223,24.59802,1
568,0.40521,26.46828,1
569,0.79411,19.77354,0
570,0.62116,24.29618,0
571,0.51828,23.79254,1
572,0.38186,24.35830,1
573,0.59078,26.65205,1
574,0.62524,22.56951,0
575,0.74653,21.86836,0
576,0.87733,19.76454,0
577,0.16688,34.39438,2
578,0.50909,24.62602,0
579,0.85651,16.15485,0
580,0.58655,25.60529,0
581,0.24056,24.50728,1
582,0.36377,25.04727,2
583,0.12146,29.89031,2
584,0.19161,23.92762,2
585,0.58343,28.22640,1
586,0.47970,22.65880,1
587,0.30869,27.23136,2
588,0.22456,28.20849,2
589,0.26024,29.31002,1
590,0.07457,27.77304,2
591,0.38188,27.83068,1
592,0.69609,25.51416,1
593,0.36711,30.89476,1
594,0.80504,17.56984,0
595,0.48724,27.34768,0
596,0.82418,22.25892,0
597,0.68435,17.73594,0
598,0.16341,27.07783,2
599,0.30583,26.09769,1
600,0.06698,27.28005,2
601,0.45477,28.91114,1
602,0.37804,26.58748,1
603,0.26089,28.07155,2
604,0.47459,32.04243,1
605,0.35742,29.24968,1
606,0.42727,23.43796,1
607,0.64471,23.37341,0
608,0.62286,22.83033,0
609,0.75100,19.57633,0
610,0.47897,25.49690,0
611,0.52688,23.13012,1
612,0.45515,23.88462,1
613,0.35224,25.99293,2
614,0.19721,30.78749,2
615,0.11996,32.16496,2
616,0.57150,20.82522,1
617,0.33703,27.11806,1
618,0.34660,26.75901,0
619,0.09139,28.48309,1
620,0.72422,18.44859,0
621,0.47283,26.95064,1
622,0.42199,24.80101,1
623,0.45487,20.51100,0
624,0.58739,21.29225,1
625,0.46229,23.06403,0
626,0.05010,26.27209,2
627,0.62707,25.21053,0
628,0.34505,26.29743,2
629,0.15890,27.77602,2
630,0.25858,31.87500,2
631,0.23541,29.70484,2
632,0.40254,29.61039,1
633,0.15226,30.69960,2
634,0.17390,28.82261,2
635,0.61174,23.43274,0
636,0.58014,25.60061,1
637,0.67600,24.12740,0
638,0.48954,23.31125,1
639,0.32572,25.41256,1
640,0.36842,27.93561,1
641,0.10821,30.21881,2
642,0.35583,26.95031,1
643,0.73144,25.01860,0
644,0.21691,27.55987,1
645,0.14539,32.34724,2
646,0.09471,26.40147,2
647,0.09578,28.91667,2
648,0.64456,23.92091,0
649,0.90129,18.64732,0
650,0.73164,23.46389,0
651,0.80748,19.50264,0
652,0.60132,22.34401,0
653,0.78076,23.66436,1
654,0.68664,24.73125,0
655,0.57926,21.87261,0
656,0.70751,22.52165,0
657,0.40867,23.59478,1
658,0.87172,21.57100,0
659,0.75172,20.74603,0
660,0.50506,26.34441,1
661,0.82972,22.04723,0
662,0.44063,26.88636,1
663,0.35161,24.46923,1
664,0.82537,22.59789,0
665,0.36363,30.18500,2
666,0.84799,21.02171,0
667,0.71332,17.63438,0
668,0.45075,25.02571,1
669,0.57745,27.79298,1
670,0.58653,24.15887,1
671,0.30494,24.25865,1
672,0.68620,25.35429,1
673,0.17874,26.96377,2
674,0.07413,32.86845,2
675,0.47239,26.41059,1
676,0.78077,21.01450,0
677,0.79492,19.73900,0
678,0.84403,17.92311,0
679,0.21855,28.14202,0
680,0.62821,22.98797,0
681,0.54032,25.56317,1
682,0.13672,25.32371,2
683,0.53547,26.96378,1
684,0.68462,26.07380,1
685,0.74075,25.16672,0
686,0.31811,26.73374,2
687,0.22224,26.69927,2
688,0.42629,24.82438,2
689,0.51293,25.14052,1
690,0.14414,25.26683,2
691,0.13489,26.08901,2
692,0.15804,30.53561,2
693,0.76846,20.52487,0
694,0.79694,19.80291,0
695,0.70804,28.40030,1
696,0.45334,31.33493,1
697,0.40318,25.79010,1
698,0.11314,31.26039,2
699,0.60903,26.56676,1
700,0.37780,28.36966,1
701,0.20842,29.45420,2
702,0.72852,28.02800,0
703,0.73769,22.53366,1
704,0.18558,27.23440,2
705,0.32926,27.09291,1
706,0.31819,25.87125,1
707,0.64227,20.77685,0
708,0.59939,21.12062,0
709,0.71668,17.39322,1
710,0.10426,28.94792,2
711,0.38142,27.87338,1
712,0.50039,25.25509,0
713,0.31447,26.57538,1
714,0.27337,26.62908,2
715,0.80564,24.66278,0
716,0.68856,19.92189,0
717,0.69424,18.53540,0
718,0.70371,19.31742,0
719,0.71202,29.83296,1
720,0.18828,31.45099,2
721,0.23189,35.15662,2
722,0.17828,28.70681,2
723,0.21522,28.73114,2
724,0.18586,28.96370,2
725,0.57953,22.30192,0
726,0.08402,28.32012,2
727,0.12609,24.28348,2
728,0.10559,28.36418,2
729,0.19721,29.03073,2
730,0.65463,23.74793,2
731,0.10026,29.07852,2
732,0.55215,24.38702,0
733,0.41362,29.60294,1
734,0.14176,28.84428,2
735,0.30212,26.60055,2
736,0.67932,20.68788,0
737,0.30039,29.38225,2
738,0.28714,29.69650,2
739,0.76021,21.51143,1
740,0.34580,27.34188,1
741,0.56896,23.75697,1
742,0.31959,27.05439,1
743,0.06945,27.71787,2
744,0.88403,17.66861,0
745,0.38443,28.78960,2
746,0.15496,29.11297,2
747,0.89248,25.48559,0
748,0.80015,20.52784,0
749,0.29649,26.69904,1
750,0.74209,24.13496,0
751,0.74725,24.99243,0
752,0.90482,19.87772,0
753,0.12860,33.00425,2
754,0.81290,24.56254,0
755,0.71730,21.60547,0
756,0.63186,29.68457,0
757,0.35817,27.84674,0
758,0.40129,26.33343,1
759,0.16112,28.44234,1
760,0.31925,30.33550,2
761,0.50847,23.68261,1
762,0.29141,29.07470,2
763,0.39346,32.25021,1
764,0.10248,31.21298,2
765,0.07989,27.60305,2
766,0.12699,27.65189,2
767,0.41484,28.93477,0
768,0.60367,31.46549,1
769,0.39997,28.22889,1
770,0.15724,28.48868,2
771,0.51494,23.60419,0
772,0.41044,26.34262,1
773,0.21005,28.72763,2
774,0.58546,24.58844,1
775,0.46999,24.53539,1
776,0.66877,23.19967,0
777,0.62984,19.09369,0
778,0.39481,23.83371,1
779,0.22826,25.99653,0
780,0.54851,20.05439,0
781,0.53372,24.78774,1
782,0.64867,27.53139,1
783,0.86801,16.95172,0
784,0.37696,28.47688,1
785,0.56191,24.80402,1
786,0.68542,24.70744,0
787,0.12568,30.26648,2
788,0.68333,26.91030,1
789,0.73352,23.84613,1
790,0.13813,31.11675,2
791,0.46577,30.10405,1
792,0.39323,29.93898,2
793,0.23427,26.92888,1
794,0.10665,30.64847,2
795,0.25809,29.14020,2
796,0.17174,30.84693,2
797,0.41019,25.10681,1
798,0.27488,28.40997,2
799,0.55445,23.10841,0
800,0.43609,29.98050,1
801,0.33320,28.90450,2
802,0.27431,30.67333,2
803,0.51802,32.30822,1
804,0.25190,30.65974,2
805,0.40013,20.92589,1
806,0.37435,27.31979,1
807,0.83735,14.76938,1
808,0.53240,25.69709,1
809,0.41749,30.87731,1
810,0.68940,25.32668,1
811,0.38132,26.80497,1
812,0.08612,32.80118,2
813,0.05825,25.48852,2
814,0.09719,28.59824,1
815,0.43784,24.42733,1
816,0.18479,28.23657,2
817,0.81649,23.20370,0
818,0.21741,28.92831,0
819,0.54111,24.99502,1
820,0.24067,27.17110,2
821,0.39141,28.81562,1
822,0.29910,29.95824,2
823,0.33539,27.50512,2
824,0.54399,28.73176,2
825,0.37749,22.49371,0
826,0.65248,23.90256,1
827,0.20230,30.08701,1
828,0.45443,27.24789,1
829,0.39286,25.34234,1
830,0.37866,26.64191,1
831,0.08483,30.17787,2
832,0.51458,23.24203,1
833,0.42190,27.84784,1
834,0.40726,26.14693,1
835,0.66075,24.84491,0
836,0.51776,28.45339,1
837,0.48077,24.71757,1
838,0.19046,30.95589,2
839,0.66937,28.27249,0
840,0.54134,24.09240,0
841,0.41138,24.92669,0
842,0.53384,24.83436,0
843,0.66463,24.26035,0
844,0.73138,21.85408,0
845,0.80740,19.39940,0
846,0.50633,26.57686,1
847,0.94501,17.22076,0
848,0.89030,18.30958,0
849,0.71991,21.48209,0
850,0.95067,15.93340,0
851,0.82894,23.03880,0
852,0.76970,23.38463,0
853,0.80674,15.75054,0
854,0.84849,22.57212,0
855,0.89887,21.29240,0
856,0.91345,19.68459,0
857,0.25890,26.92305,1
858,0.86165,24.37797,0
859,0.85831,18.87070,0
860,0.94864,19.31930,0
861,0.66896,21.14443,1
862,0.69125,24.90802,0
863,0.79385,15.61578,0
864,0.40164,29.80519,1
865,0.41318,31.10354,2
866,0.42274,27.75299,1
867,0.01972,29.66192,1
868,0.54391,26.63349,2
869,0.49028,24.24691,1
870,0.81312,20.56017,0
871,0.71289,24.35409,0
872,0.55174,29.82633,1
873,0.34178,28.58101,2
874,0.91044,13.89152,0
875,0.61603,23.31419,1
876,0.58098,24.98521,1
877,0.69543,21.63232,0
878,0.24070,26.86385,0
879,0.41327,29.24800,1
880,0.87341,19.77747,0
881,0.75173,24.47832,0
882,0.26207,31.35235,2
883,0.27883,21.16872,1
884,0.59875,21.92774,0
885,0.62076,21.11042,0
886,0.62845,26.83997,1
887,0.16043,29.48269,2
888,0.32305,27.32365,1
889,0.75486,24.90601,0
890,0.57001,24.13525,0
891,0.46058,26.87784,1
892,0.53386,25.93294,1
893,0.43595,25.44029,1
894,0.55491,26.23437,1
895,0.30396,30.91872,1
896,0.62055,27.99928,1
897,0.35441,30.50707,1
898,0.22298,28.06070,2
899,0.04678,27.09006,2
900,0.55359,26.84792,0
901,0.43138,28.45172,1
902,0.47510,25.52976,1
903,0.68520,22.97446,0
904,0.63410,25.46381,0
905,0.82468,21.92756,0
906,0.47773,26.97805,0
907,0.85111,23.31157,1
908,0.19883,29.04737,2
909,0.17900,32.28792,2
910,0.57575,25.92490,1
911,0.61225,26.66233,1
912,0.48738,27.77029,1
913,0.74274,18.96398,0
914,0.39991,28.76602,1
915,0.65371,25.69963,0
916,0.70090,21.69027,0
917,0.64039,21.97473,0
918,0.31910,24.42970,1
919,0.19498,31.48290,2
920,0.23868,32.88572,2
921,0.26111,30.04909,2
922,0.12679,29.58796,2
923,0.61350,24.39984,1
924,0.19699,30.10388,2
925,0.41758,25.63568,1
926,0.55754,27.76848,1
927,0.41175,25.12034,1
928,0.15643,25.48541,2
929,0.25276,25.15061,2
930,0.50603,24.45870,1
931,0.39184,26.41656,1
932,0.19479,25.36105,2
933,0.26853,24.75831,1
934,0.49174,28.50366,1
935,0.82961,20.30515,0
936,0.25487,26.28750,1
937,0.23336,29.78551,1
938,0.79579,28.92138,0
939,0.55802,24.32962,0
940,0.61094,22.48265,2
941,0.72570,23.26383,1
942,0.49053,25.07426,1
943,0.64328,23.93377,1
944,0.56711,26.65184,1
945,0.61819,27.18704,1
946,0.48749,30.72779,1
947,0.40801,24.68970,1
948,0.38726,21.82345,1
949,0.11746,27.70893,0
950,0.09280,28.19275,2
951,0.46465,26.50867,1
952,0.23405,29.19589,2
953,0.63304,25.44282,1
954,0.45683,27.60429,1
955,0.18798,29.37825,2
956,0.16934,29.69264,2
957,0.69771,25.36185,0
958,0.47072,27.89850,1
959,0.89926,17.98285,1
960,0.47964,28.46979,1
961,0.12250,28.54085,1
962,0.43583,28.48216,1
963,0.59377,25.42774,1
964,0.77738,20.86538,0
965,0.40426,28.31909,1
966,0.74503,25.54909,0
967,0.48235,23.27805,1
968,0.13259,26.66028,2
969,0.45569,25.98759,1
970,0.70319,25.38447,0
971,0.67913,22.97486,1
972,0.07605,29.60469,2
973,0.07928,29.07479,2
974,0.32070,28.16970,1
975,0.73288,21.41981,0
976,0.54029,25.99066,0
977,0.28748,28.73556,2
978,0.88117,20.04036,0
979,0.45387,24.13170,0
980,0.74506,24.45189,0
981,0.40697,28.13900,2
982,0.79357,20.96067,0
983,0.87253,15.89282,0
984,0.78312,24.03346,0
985,0.92724,18.98408,0
986,0.93521,19.03627,0
987,0.68084,21.40503,0
988,0.21164,27.50315,1
989,0.50461,25.43944,1
990,0.39357,27.42653,2
991,0.13609,26.94685,2
992,0.44678,26.25090,1
993,0.19203,31.37675,2
994,0.14197,28.79150,2
995,0.14571,32.39708,2
996,0.11900,30.62110,2
997,0.07435,31.35463,2
